MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,WEATHER_DELAY
12,20,3,AS,354,1467903,CA,0800,4.00,
12,20,3,AS,355,1169706,FL,1700,3.00,
12,20,3,AS,356,1477104,CA,0740,126.00,0.00
12,20,3,AS,357,1072102,MA,1859,-6.00,
12,20,3,AS,36,1467903,CA,2240,3.00,
12,20,3,AS,363,1463502,FL,0800,-1.00,
12,20,3,AS,368,1477104,CA,0830,-6.00,
12,20,3,AS,370,1477104,CA,2310,2.00,0.00
12,20,3,AS,371,1169706,FL,1830,34.00,
12,20,3,AS,38,1477104,CA,2225,0.00,
12,20,3,AS,380,1289208,CA,1055,20.00,0.00
12,20,3,AS,381,1169706,FL,1950,39.00,0.00
12,20,3,AS,389,1072102,MA,1726,127.00,0.00
12,20,3,AS,390,1467903,CA,1015,12.00,0.00
12,20,3,AS,396,1467903,CA,2200,18.00,
12,20,3,AS,397,1320402,FL,1755,-1.00,
12,20,3,AS,399,1320402,FL,1849,49.00,0.00
12,20,3,AS,41,1247805,NY,2020,12.00,
12,20,3,AS,416,1477104,CA,1335,-3.00,
12,20,3,AS,417,1125904,TX,2008,6.00,
12,20,3,AS,42,1477104,CA,2325,18.00,0.00
12,20,3,AS,421,1530402,FL,1955,5.00,
12,20,3,AS,422,1289208,CA,2336,-4.00,
12,20,3,AS,432,1467903,CA,0800,-1.00,
12,20,3,AS,433,1530402,FL,1635,-4.00,
12,20,3,AS,434,1477104,CA,0700,-6.00,
12,20,3,AS,435,1226402,VA,2030,50.00,
12,20,3,AS,448,1477104,CA,0840,-4.00,
12,20,3,AS,449,1530402,FL,0825,24.00,
12,20,3,AS,482,1289208,CA,0800,-7.00,
12,20,3,AS,5,1127805,VA,0900,29.00,0.00
12,20,3,AS,507,1226402,VA,1700,32.00,0.00
12,20,3,AS,512,1477104,CA,0800,-7.00,
12,20,3,AS,513,1042302,TX,0730,5.00,0.00
12,20,3,AS,534,1477104,CA,1822,-4.00,
12,20,3,AS,535,1042302,TX,1435,12.00,
12,20,3,AS,571,1320402,FL,0820,0.00,
12,20,3,AS,6,1289208,CA,1303,19.00,0.00
12,20,3,AS,613,1288904,NV,2159,-12.00,
12,20,3,AS,623,1288904,NV,0728,121.00,0.00
12,20,3,AS,7,1127805,VA,1705,15.00,
12,20,3,AS,702,1289208,CA,0700,4.00,
12,20,3,AS,703,1288904,NV,0915,3.00,0.00
12,20,3,AS,706,1477104,CA,1740,-1.00,
12,20,3,AS,707,1244102,WY,1400,4.00,
12,20,3,AS,713,1477104,CA,0945,-8.00,
12,20,3,AS,740,1477104,CA,1900,-7.00,
12,20,3,AS,8,1477104,CA,0800,1.00,0.00
12,20,3,AS,803,1483106,CA,1105,-5.00,
12,20,3,AS,806,1383002,HI,1430,74.00,0.00
12,20,3,AS,812,1383002,HI,1555,-8.00,
12,20,3,AS,817,1289208,CA,0700,-4.00,0.00
12,20,3,AS,818,1298202,HI,2325,-3.00,
12,20,3,AS,821,1467903,CA,1430,50.00,0.00
12,20,3,AS,829,1467903,CA,0700,-4.00,0.00
12,20,3,AS,830,1217305,HI,1648,7.00,
12,20,3,AS,837,1483106,CA,0815,17.00,
12,20,3,AS,856,1275804,HI,1300,22.00,0.00
12,20,3,AS,866,1217305,HI,1438,-7.00,
12,20,3,AS,869,1483106,CA,0700,-4.00,
12,20,3,AS,876,1217305,HI,1310,-7.00,
12,20,3,AS,877,1477104,CA,1200,-4.00,0.00
12,20,3,AS,878,1383002,HI,1220,0.00,
12,20,3,AS,879,1477104,CA,1105,66.00,0.00
12,20,3,AS,892,1217305,HI,1400,74.00,0.00
12,20,3,AS,894,1275804,HI,1430,-8.00,
12,20,3,AS,895,1467903,CA,1000,3.00,
12,20,3,AS,899,1467903,CA,0750,31.00,0.00
12,20,3,AS,965,1483106,CA,0615,-9.00,
12,20,3,B6,101,1169706,FL,1823,12.00,0.00
12,20,3,B6,1025,1247805,NY,2130,-3.00,
12,20,3,B6,1080,1289208,CA,1903,335.00,0.00
12,20,3,B6,1124,1289208,CA,1600,-5.00,
12,20,3,B6,1216,1477104,CA,2359,-9.00,
12,20,3,B6,123,1247805,NY,0600,18.00,
12,20,3,B6,1279,1288904,NV,2102,301.00,0.00
12,20,3,B6,131,1320402,FL,1818,4.00,
12,20,3,B6,132,1289208,CA,2259,51.00,0.00
12,20,3,B6,133,1072102,MA,0501,7.00,
12,20,3,B6,1373,1161802,NJ,0510,-4.00,
12,20,3,B6,1374,1289208,CA,1445,10.00,
12,20,3,B6,1387,1072102,MA,2114,12.00,
12,20,3,B6,1388,1289208,CA,1140,197.00,0.00
12,20,3,B6,15,1247805,NY,0830,-6.00,
12,20,3,B6,1515,1247805,NY,1459,-3.00,
12,20,3,B6,1524,1289208,CA,0935,1.00,
12,20,3,B6,161,1247805,NY,1830,0.00,
12,20,3,B6,162,1489302,CA,2320,1.00,
12,20,3,B6,1700,1289208,CA,1115,-8.00,
12,20,3,B6,1723,1247805,NY,2030,0.00,
12,20,3,B6,1734,1477104,CA,1115,-3.00,
12,20,3,B6,1773,1161802,NJ,1012,9.00,
12,20,3,B6,1774,1289208,CA,0615,-7.00,0.00
12,20,3,B6,1823,1247805,NY,2229,-1.00,
12,20,3,B6,1833,1072102,MA,1017,9.00,
12,20,3,B6,1849,1247805,NY,1744,0.00,
12,20,3,B6,187,1072102,MA,1935,-4.00,
12,20,3,B6,188,1289208,CA,1526,393.00,0.00
12,20,3,B6,19,1072102,MA,1550,126.00,0.00
12,20,3,B6,200,1289208,CA,2107,291.00,0.00
12,20,3,B6,201,1169706,FL,0905,0.00,
12,20,3,B6,2050,1426204,CA,2155,-11.00,
12,20,3,B6,2073,1161802,NJ,1605,-2.00,
12,20,3,B6,2116,1477104,CA,1012,-2.00,
12,20,3,B6,2120,1467903,CA,2045,123.00,
12,20,3,B6,2124,1289208,CA,0055,10.00,0.00
12,20,3,B6,2189,1247805,NY,0959,-7.00,
12,20,3,B6,2223,1247805,NY,1130,-2.00,
12,20,3,B6,2233,1072102,MA,0600,-8.00,
12,20,3,B6,224,1289208,CA,0740,-1.00,0.00
12,20,3,B6,2290,1467903,CA,1440,376.00,
12,20,3,B6,2378,1477104,CA,1125,28.00,0.00
12,20,3,B6,2416,1477104,CA,2045,19.00,0.00
12,20,3,B6,2436,1289208,CA,0700,-8.00,
12,20,3,B6,2501,1169706,FL,2020,-3.00,0.00
12,20,3,B6,2524,1289208,CA,1047,2.00,
12,20,3,B6,2527,1402702,FL,1950,-10.00,
12,20,3,B6,2531,1486903,UT,0856,-12.00,
12,20,3,B6,2532,1289208,CA,0520,-11.00,
12,20,3,B6,2615,1247805,NY,2220,61.00,0.00
12,20,3,B6,2687,1072102,MA,0900,-3.00,
12,20,3,B6,2688,1289208,CA,1424,68.00,0.00
12,20,3,B6,2715,1247805,NY,1729,5.00,
12,20,3,B6,2736,1289208,CA,1610,169.00,0.00
12,20,3,B6,277,1169706,FL,2059,52.00,0.00
12,20,3,B6,2785,1289208,CA,1000,-7.00,
12,20,3,B6,2835,1477104,CA,0935,-1.00,0.00
12,20,3,B6,287,1072102,MA,0620,-5.00,
12,20,3,B6,288,1289208,CA,0730,-8.00,
12,20,3,B6,2886,1330303,FL,1858,-7.00,
12,20,3,B6,289,1247805,NY,0800,-3.00,
12,20,3,B6,290,1467903,CA,1235,71.00,0.00
12,20,3,B6,2919,1072102,MA,0715,-2.00,
12,20,3,B6,2920,1467903,CA,1206,-6.00,
12,20,3,B6,2924,1289208,CA,2236,23.00,0.00
12,20,3,B6,2974,1289208,CA,2320,9.00,
12,20,3,B6,2977,1169706,FL,0650,46.00,0.00
12,20,3,B6,2985,1289208,CA,2105,1.00,
12,20,3,B6,2986,1330303,FL,0635,-6.00,
12,20,3,B6,323,1247805,NY,0930,-1.00,
12,20,3,B6,33,1072102,MA,1705,-5.00,
12,20,3,B6,333,1072102,MA,1840,-1.00,
12,20,3,B6,334,1477104,CA,1235,-6.00,
12,20,3,B6,34,1477104,CA,2225,-5.00,
12,20,3,B6,354,1389101,CA,2324,794.00,0.00
12,20,3,B6,358,1080003,CA,2120,36.00,0.00
12,20,3,B6,359,1247805,NY,1656,44.00,
12,20,3,B6,378,1477104,CA,2047,3.00,
12,20,3,B6,387,1072102,MA,1027,-2.00,
12,20,3,B6,416,1477104,CA,1323,10.00,0.00
12,20,3,B6,424,1289208,CA,1125,10.00,0.00
12,20,3,B6,434,1477104,CA,0825,1.00,
12,20,3,B6,455,1247805,NY,1846,2.00,
12,20,3,B6,491,1079206,NY,2010,6.00,0.00
12,20,3,B6,492,1289208,CA,2148,-1.00,
12,20,3,B6,524,1289208,CA,1250,7.00,
12,20,3,B6,529,1169706,FL,1752,-3.00,
12,20,3,B6,530,1467903,CA,2135,7.00,0.00
12,20,3,B6,534,1477104,CA,1521,-9.00,
12,20,3,B6,535,1477104,CA,1824,204.00,0.00
12,20,3,B6,577,1169706,FL,0800,1.00,
12,20,3,B6,578,1477104,CA,0810,-4.00,
12,20,3,B6,615,1247805,NY,1550,80.00,0.00
12,20,3,B6,624,1289208,CA,1402,-1.00,
12,20,3,B6,687,1072102,MA,0800,-7.00,
12,20,3,B6,688,1289208,CA,1325,2.00,0.00
12,20,3,B6,700,1289208,CA,2213,54.00,0.00
12,20,3,B6,723,1247805,NY,0700,5.00,
12,20,3,B6,724,1289208,CA,0630,0.00,
12,20,3,B6,815,1247805,NY,2059,40.00,
12,20,3,B6,816,1477104,CA,0525,-10.00,
12,20,3,B6,823,1247805,NY,1630,0.00,
12,20,3,B6,879,1288904,NV,1400,40.00,0.00
12,20,3,B6,880,1289208,CA,1152,44.00,0.00
12,20,3,B6,89,1247805,NY,2100,-5.00,
12,20,3,B6,90,1467903,CA,0750,-9.00,
12,20,3,B6,942,1289208,CA,2032,234.00,0.00
12,20,3,B6,943,1457002,NV,1910,-6.00,0.00
12,20,3,B6,988,1289208,CA,2359,0.00,
12,20,3,DL,1006,1319801,MO,0641,-3.00,
12,20,3,DL,1007,1348702,MN,1832,-2.00,
12,20,3,DL,1012,1348702,MN,2124,9.00,
12,20,3,DL,1043,1289208,CA,0949,-3.00,
12,20,3,DL,1045,1289208,CA,1155,-8.00,
12,20,3,DL,1046,1289208,CA,1600,-2.00,
12,20,3,DL,1049,1289208,CA,1920,0.00,
12,20,3,DL,1072,1348702,MN,1841,-5.00,
12,20,3,DL,1080,1289208,CA,1845,8.00,
12,20,3,DL,1091,1348702,MN,1132,13.00,
12,20,3,DL,1091,1477104,CA,1510,0.00,
12,20,3,DL,1093,1477104,CA,1925,648.00,0.00
12,20,3,DL,1093,1486903,UT,1713,-4.00,
12,20,3,DL,1112,1289208,CA,0730,-4.00,
12,20,3,DL,1114,1295407,CA,1330,-2.00,
12,20,3,DL,1114,1486903,UT,1115,0.00,
12,20,3,DL,1115,1289208,CA,1210,-3.00,
12,20,3,DL,1115,1349505,LA,1853,27.00,0.00
12,20,3,DL,1122,1348702,MN,2130,11.00,
12,20,3,DL,1143,1226603,TX,1623,-4.00,
12,20,3,DL,1143,1289208,CA,0956,11.00,
12,20,3,DL,1148,1490803,CA,0700,7.00,
12,20,3,DL,1163,1348702,MN,1845,-4.00,
12,20,3,DL,1188,1289208,CA,1845,0.00,0.00
12,20,3,DL,1216,1226603,TX,0600,68.00,0.00
12,20,3,DL,1224,1483106,CA,1726,11.00,
12,20,3,DL,1224,1486903,UT,1530,-8.00,
12,20,3,DL,1259,1289208,CA,1805,0.00,
12,20,3,DL,1268,1486903,UT,2300,3.00,
12,20,3,DL,1287,1289208,CA,1720,44.00,0.00
12,20,3,DL,1326,1490803,CA,1910,13.00,
12,20,3,DL,1338,1349505,LA,0700,0.00,
12,20,3,DL,1342,1348702,MN,0925,-2.00,
12,20,3,DL,1350,1324402,TN,1859,0.00,
12,20,3,DL,1356,1489302,CA,0630,-4.00,
12,20,3,DL,1358,1474703,WA,1200,-5.00,
12,20,3,DL,1361,1468305,TX,0600,-2.00,
12,20,3,DL,1385,1490803,CA,0715,-2.00,
12,20,3,DL,1391,1348702,MN,1026,-3.00,
12,20,3,DL,1391,1489302,CA,1354,-2.00,
12,20,3,DL,1409,1348702,MN,1121,0.00,
12,20,3,DL,1434,1289208,CA,0945,10.00,
12,20,3,DL,1461,1467903,CA,0615,4.00,
12,20,3,DL,1462,1467903,CA,1328,0.00,
12,20,3,DL,1471,1486903,UT,1759,6.00,
12,20,3,DL,1481,1486903,UT,0835,1.00,
12,20,3,DL,1483,1289208,CA,1916,-2.00,
12,20,3,DL,1517,1289208,CA,0935,-6.00,
12,20,3,DL,1517,1319801,MO,1555,-8.00,
12,20,3,DL,1520,1389101,CA,1859,16.00,0.00
12,20,3,DL,1520,1474703,WA,1520,-7.00,
12,20,3,DL,1530,1474703,WA,0958,-6.00,
12,20,3,DL,1550,1474703,WA,2015,0.00,
12,20,3,DL,1551,1289208,CA,2020,104.00,0.00
12,20,3,DL,1569,1474703,WA,1759,5.00,
12,20,3,DL,1575,1289208,CA,1349,-6.00,
12,20,3,DL,1598,1474703,WA,0605,-2.00,
12,20,3,DL,1647,1289208,CA,1341,12.00,
12,20,3,DL,1651,1467903,CA,1922,-7.00,
12,20,3,DL,1696,1288904,NV,1444,35.00,0.00
12,20,3,DL,1696,1289208,CA,1223,54.00,0.00
12,20,3,DL,1715,1477104,CA,0020,2.00,0.00
12,20,3,DL,1721,1486903,UT,0951,-6.00,
12,20,3,DL,2002,1129202,CO,0700,-1.00,
12,20,3,DL,2004,1129202,CO,1835,55.00,0.00
12,20,3,DL,2004,1289208,CA,1405,73.00,0.00
12,20,3,DL,2027,1389101,CA,0549,-1.00,
12,20,3,DL,2028,1486903,UT,2250,-3.00,
12,20,3,DL,2045,1483106,CA,1018,0.00,
12,20,3,DL,2045,1486903,UT,0800,0.00,
12,20,3,DL,2054,1289208,CA,1702,29.00,
12,20,3,DL,2054,1477104,CA,1940,12.00,0.00
12,20,3,DL,2077,1486903,UT,1710,-4.00,
12,20,3,DL,2084,1486903,UT,2115,12.00,
12,20,3,DL,2110,1474703,WA,1938,50.00,0.00
12,20,3,DL,2113,1486903,UT,2325,3.00,
12,20,3,DL,2114,1486903,UT,0759,6.00,
12,20,3,DL,2114,1489302,CA,1015,-8.00,
12,20,3,DL,2120,1288904,NV,1747,6.00,0.00
12,20,3,DL,2120,1289208,CA,1530,1.00,
12,20,3,DL,2125,1379610,CA,0540,-3.00,
12,20,3,DL,2157,1474703,WA,1937,-5.00,
12,20,3,DL,2167,1486903,UT,2125,0.00,
12,20,3,DL,2202,1289208,CA,1850,-2.00,
12,20,3,DL,2235,1486903,UT,2250,-8.00,
12,20,3,DL,2236,1490803,CA,0730,-2.00,
12,20,3,DL,2246,1486903,UT,1510,2.00,
12,20,3,DL,2253,1288904,NV,1117,33.00,0.00
12,20,3,DL,2253,1289208,CA,0855,19.00,19.00
12,20,3,DL,2262,1247805,NY,0700,-6.00,
12,20,3,DL,2262,1477104,CA,1220,4.00,
12,20,3,DL,2265,1289208,CA,1045,-3.00,
12,20,3,DL,2265,1405702,OR,1427,-1.00,
12,20,3,DL,2272,1289208,CA,1000,21.00,0.00
12,20,3,DL,2272,1477104,CA,1243,20.00,0.00
12,20,3,DL,2289,1467903,CA,1021,13.00,
12,20,3,DL,2289,1486903,UT,0755,-8.00,
12,20,3,DL,2303,1289208,CA,1901,21.00,0.00
12,20,3,DL,2310,1477104,CA,0610,4.00,
12,20,3,DL,2311,1289208,CA,1723,-1.00,
12,20,3,DL,2317,1486903,UT,1510,-4.00,
12,20,3,DL,2341,1289208,CA,1522,29.00,
12,20,3,DL,2341,1405702,OR,1859,7.00,0.00
12,20,3,DL,2347,1486903,UT,0805,-3.00,
12,20,3,DL,2347,1490803,CA,1019,-4.00,
12,20,3,DL,2348,1486903,UT,2259,-3.00,
12,20,3,DL,2351,1490803,CA,1905,-1.00,
12,20,3,DL,2356,1477104,CA,0600,817.00,0.00
12,20,3,DL,2371,1348702,MN,2145,-2.00,
12,20,3,DL,2376,1486903,UT,1120,-4.00,
12,20,3,DL,2376,1489302,CA,1320,-2.00,
12,20,3,DL,2392,1467903,CA,1721,-1.00,
12,20,3,DL,2408,1468305,TX,1635,-6.00,0.00
12,20,3,DL,2412,1289208,CA,1839,49.00,0.00
12,20,3,DL,2414,1477104,CA,1343,40.00,0.00
12,20,3,DL,2414,1486903,UT,1125,29.00,0.00
12,20,3,DL,2428,1467903,CA,1910,21.00,0.00
12,20,3,DL,2428,1474703,WA,1520,-11.00,
12,20,3,DL,2443,1477104,CA,1722,-1.00,0.00
12,20,3,DL,2443,1486903,UT,1518,-4.00,
12,20,3,DL,2449,1467903,CA,1148,0.00,
12,20,3,DL,2477,1486903,UT,1111,-7.00,
12,20,3,DL,2477,1490803,CA,1314,-13.00,
12,20,3,DL,2521,1483106,CA,0620,0.00,
12,20,3,DL,2530,1389101,CA,0600,-1.00,
12,20,3,DL,2535,1486903,UT,1526,-8.00,
12,20,3,DL,2535,1490803,CA,1724,-13.00,
12,20,3,DL,2556,1348702,MN,0913,3.00,
12,20,3,DL,2556,1477104,CA,1249,-4.00,
12,20,3,DL,2558,1467903,CA,1105,-9.00,
12,20,3,DL,2558,1474703,WA,0620,-7.00,
12,20,3,DL,2563,1467903,CA,0720,-1.00,
12,20,3,DL,2581,1289208,CA,0710,-2.00,
12,20,3,DL,2581,1477104,CA,0947,41.00,41.00
12,20,3,DL,2609,1289208,CA,0720,-1.00,
12,20,3,DL,2610,1474703,WA,1519,-4.00,
12,20,3,DL,2630,1467903,CA,1336,14.00,
12,20,3,DL,2630,1486903,UT,1124,17.00,
12,20,3,DL,2645,1467903,CA,0615,3.00,
12,20,3,DL,2649,1474703,WA,1956,110.00,0.00
12,20,3,DL,2653,1289208,CA,2110,-1.00,
12,20,3,DL,2657,1486903,UT,1123,13.00,0.00
12,20,3,DL,2666,1486903,UT,1750,-1.00,
12,20,3,DL,2709,1348702,MN,1831,-11.00,
12,20,3,DL,2721,1289208,CA,1115,21.00,0.00
12,20,3,DL,2770,1289208,CA,2020,7.00,
12,20,3,DL,2806,1477104,CA,1026,2.00,
12,20,3,DL,2806,1486903,UT,0800,-4.00,
12,20,3,DL,2812,1486903,UT,1540,13.00,
12,20,3,DL,2812,1489302,CA,1740,-6.00,
12,20,3,DL,2813,1467903,CA,1544,102.00,0.00
12,20,3,DL,2813,1474703,WA,1151,105.00,0.00
12,20,3,DL,2828,1129202,CO,1256,-7.00,
12,20,3,DL,2828,1289208,CA,0820,-1.00,
12,20,3,DL,2841,1477104,CA,0600,12.00,0.00
12,20,3,DL,2853,1477104,CA,0620,5.00,
12,20,3,DL,2854,1467903,CA,1340,0.00,
12,20,3,DL,2854,1474703,WA,0946,-7.00,
12,20,3,DL,2863,1489302,CA,0530,0.00,
12,20,3,DL,2888,1474703,WA,0711,2.00,
12,20,3,DL,2888,1477104,CA,1034,6.00,
12,20,3,DL,2905,1483106,CA,0554,4.00,
12,20,3,DL,2906,1289208,CA,0530,-5.00,
12,20,3,DL,2910,1474703,WA,0620,1.00,
12,20,3,DL,2910,1490803,CA,1057,-13.00,
12,20,3,DL,2921,1486903,UT,2320,-8.00,
12,20,3,DL,2924,1486903,UT,2258,-4.00,
12,20,3,DL,2954,1288904,NV,0600,-3.00,
12,20,3,DL,2963,1467903,CA,1654,-3.00,
12,20,3,DL,2973,1405702,OR,0621,-2.00,
12,20,3,DL,2975,1289208,CA,0700,108.00,0.00
12,20,3,DL,2975,1405702,OR,1039,84.00,0.00
12,20,3,DL,2986,1289208,CA,2100,23.00,0.00
12,20,3,DL,2994,1474703,WA,2137,17.00,
12,20,3,DL,301,1039707,GA,1630,47.00,0.00
12,20,3,DL,302,1143302,MI,1835,-4.00,
12,20,3,DL,304,1143302,MI,0840,-1.00,
12,20,3,DL,305,1247805,NY,1710,-4.00,
12,20,3,DL,306,1042302,TX,0630,-3.00,
12,20,3,DL,308,1247805,NY,1730,-2.00,
12,20,3,DL,308,1477104,CA,2245,-5.00,
12,20,3,DL,311,1275804,HI,2137,-5.00,
12,20,3,DL,311,1289208,CA,1604,-1.00,
12,20,3,DL,314,1039707,GA,1058,-8.00,
12,20,3,DL,314,1426204,CA,1352,0.00,
12,20,3,DL,315,1477104,CA,0840,21.00,0.00
12,20,3,DL,318,1289208,CA,0530,-2.00,
12,20,3,DL,319,1039707,GA,1830,44.00,0.00
12,20,3,DL,324,1039707,GA,1025,-1.00,
12,20,3,DL,324,1477104,CA,1409,6.00,0.00
12,20,3,DL,329,1039707,GA,0940,22.00,
12,20,3,DL,331,1039707,GA,2010,-1.00,
12,20,3,DL,332,1289208,CA,0735,3.00,
12,20,3,DL,334,1467903,CA,2208,1.00,
12,20,3,DL,349,1289208,CA,2140,33.00,0.00
12,20,3,DL,351,1289208,CA,1425,6.00,
12,20,3,DL,351,1298202,HI,2245,-4.00,
12,20,3,DL,355,1289208,CA,0820,-1.00,0.00
12,20,3,DL,355,1383002,HI,1340,19.00,
12,20,3,DL,358,1143302,MI,2040,8.00,
12,20,3,DL,359,1039707,GA,2244,-1.00,
12,20,3,DL,361,1143302,MI,0835,11.00,
12,20,3,DL,361,1477104,CA,1216,-2.00,
12,20,3,DL,3639,1289208,CA,1025,-1.00,
12,20,3,DL,3639,1410702,AZ,1340,-8.00,
12,20,3,DL,3659,1014005,NM,1904,-9.00,
12,20,3,DL,3659,1289208,CA,1515,-3.00,
12,20,3,DL,3665,1379610,CA,1736,-4.00,0.00
12,20,3,DL,3669,1084907,MT,1553,-4.00,0.00
12,20,3,DL,3669,1289208,CA,1120,8.00,
12,20,3,DL,3676,1289208,CA,0814,8.00,
12,20,3,DL,3676,1410702,AZ,1135,-2.00,
12,20,3,DL,368,1217305,HI,0800,153.00,0.00
12,20,3,DL,3680,1080003,CA,1005,-4.00,
12,20,3,DL,3680,1486903,UT,0800,-2.00,
12,20,3,DL,3681,1080003,CA,0700,9.00,
12,20,3,DL,3682,1289208,CA,1100,55.00,55.00
12,20,3,DL,3686,1486903,UT,1130,17.00,
12,20,3,DL,369,1143302,MI,1215,0.00,
12,20,3,DL,369,1467903,CA,1528,-2.00,
12,20,3,DL,3693,1080003,CA,1707,-2.00,
12,20,3,DL,3693,1486903,UT,1515,-6.00,
12,20,3,DL,3694,1289208,CA,1519,11.00,
12,20,3,DL,3694,1483106,CA,1730,-3.00,
12,20,3,DL,3705,1389101,CA,1340,-6.00,
12,20,3,DL,3705,1486903,UT,1140,-10.00,
12,20,3,DL,3712,1289208,CA,1706,32.00,0.00
12,20,3,DL,3712,1489302,CA,1932,32.00,0.00
12,20,3,DL,3720,1474703,WA,1520,-2.00,
12,20,3,DL,3720,1489302,CA,1803,15.00,
12,20,3,DL,3726,1426204,CA,1248,-1.00,
12,20,3,DL,3726,1486903,UT,1058,-3.00,
12,20,3,DL,3736,1474703,WA,0845,-3.00,
12,20,3,DL,3737,1426204,CA,1732,-5.00,
12,20,3,DL,3737,1486903,UT,1550,-3.00,
12,20,3,DL,3743,1467903,CA,0615,0.00,
12,20,3,DL,3744,1295407,CA,0705,0.00,
12,20,3,DL,3746,1289208,CA,2235,12.00,12.00
12,20,3,DL,375,1289208,CA,1806,-7.00,
12,20,3,DL,3759,1289208,CA,1311,2.00,
12,20,3,DL,3761,1486903,UT,2024,-4.00,
12,20,3,DL,3762,1483106,CA,1235,167.00,0.00
12,20,3,DL,3766,1289208,CA,0800,-7.00,
12,20,3,DL,3766,1537604,AZ,1140,-6.00,0.00
12,20,3,DL,3768,1163807,CA,1245,-2.00,
12,20,3,DL,3768,1486903,UT,1100,-2.00,
12,20,3,DL,377,1247805,NY,0845,-4.00,
12,20,3,DL,377,1467903,CA,1355,0.00,
12,20,3,DL,3774,1486903,UT,2100,-4.00,
12,20,3,DL,3776,1289208,CA,1445,15.00,
12,20,3,DL,3777,1163807,CA,1715,-6.00,
12,20,3,DL,3777,1486903,UT,1535,-3.00,
12,20,3,DL,3782,1489302,CA,0600,3.00,
12,20,3,DL,3789,1474703,WA,1930,76.00,0.00
12,20,3,DL,3793,1295407,CA,1710,-5.00,
12,20,3,DL,3793,1486903,UT,1514,-8.00,
12,20,3,DL,3794,1188402,WA,0719,-13.00,
12,20,3,DL,3812,1289208,CA,0825,-3.00,
12,20,3,DL,3812,1489302,CA,1050,-7.00,0.00
12,20,3,DL,3841,1289208,CA,1720,-3.00,
12,20,3,DL,3841,1410702,AZ,2035,20.00,0.00
12,20,3,DL,3846,1289208,CA,1800,3.00,0.00
12,20,3,DL,3857,1483106,CA,1215,-5.00,
12,20,3,DL,3864,1486903,UT,2045,0.00,
12,20,3,DL,3872,1489302,CA,1545,-1.00,
12,20,3,DL,3879,1474703,WA,0954,82.00,0.00
12,20,3,DL,3879,1477104,CA,1305,70.00,0.00
12,20,3,DL,3883,1289208,CA,1805,27.00,25.00
12,20,3,DL,3883,1483106,CA,2011,41.00,27.00
12,20,3,DL,3900,1474703,WA,1536,0.00,
12,20,3,DL,3900,1483106,CA,1845,43.00,
12,20,3,DL,3903,1379610,CA,1711,-6.00,
12,20,3,DL,3906,1289208,CA,1320,46.00,32.00
12,20,3,DL,3906,1410702,AZ,1635,31.00,31.00
12,20,3,DL,392,1127805,VA,1759,0.00,
12,20,3,DL,392,1289208,CA,0847,-1.00,
12,20,3,DL,3928,1474703,WA,1948,-4.00,
12,20,3,DL,393,1119302,KY,0625,32.00,
12,20,3,DL,3933,1389101,CA,1713,-7.00,
12,20,3,DL,3933,1486903,UT,1529,-8.00,
12,20,3,DL,395,1289208,CA,1615,2.00,
12,20,3,DL,3952,1289208,CA,1955,3.00,
12,20,3,DL,3977,1289208,CA,2007,-1.00,
12,20,3,DL,3979,1483106,CA,0625,-5.00,
12,20,3,DL,3980,1289208,CA,1455,10.00,
12,20,3,DL,3980,1457002,NV,1717,-3.00,
12,20,3,DL,3987,1037205,CO,1355,2.00,
12,20,3,DL,400,1477104,CA,2214,53.00,0.00
12,20,3,DL,4003,1080003,CA,1312,-1.00,
12,20,3,DL,4003,1486903,UT,1115,-5.00,
12,20,3,DL,4013,1289208,CA,1825,47.00,31.00
12,20,3,DL,4023,1474703,WA,0937,60.00,49.00
12,20,3,DL,4023,1489302,CA,1221,50.00,50.00
12,20,3,DL,4025,1289208,CA,0856,-4.00,
12,20,3,DL,4025,1379610,CA,1115,-7.00,0.00
12,20,3,DL,403,1477104,CA,0535,-2.00,
12,20,3,DL,4030,1426204,CA,0600,-5.00,
12,20,3,DL,404,1143302,MI,1246,-3.00,
12,20,3,DL,404,1477104,CA,1617,-1.00,
12,20,3,DL,4043,1379610,CA,1330,-1.00,
12,20,3,DL,4045,1486903,UT,2113,-5.00,
12,20,3,DL,405,1467903,CA,0640,-1.00,
12,20,3,DL,4051,1483106,CA,0615,279.00,0.00
12,20,3,DL,4056,1489302,CA,0615,-8.00,
12,20,3,DL,4057,1410702,AZ,0630,-3.00,
12,20,3,DL,4060,1244102,WY,1257,-6.00,0.00
12,20,3,DL,4060,1289208,CA,0836,-5.00,
12,20,3,DL,4064,1289208,CA,2046,11.00,
12,20,3,DL,407,1289208,CA,2230,16.00,
12,20,3,DL,4073,1289208,CA,1004,197.00,0.00
12,20,3,DL,4075,1289208,CA,1455,-5.00,
12,20,3,DL,4089,1379610,CA,0700,-5.00,
12,20,3,DL,4091,1014005,NM,1310,-11.00,
12,20,3,DL,4091,1289208,CA,0922,-4.00,
12,20,3,DL,4092,1289208,CA,1335,-7.00,
12,20,3,DL,4092,1467903,CA,1525,-9.00,
12,20,3,DL,4093,1014005,NM,0600,-1.00,
