MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,WEATHER_DELAY
3,21,1,AA,2940,1410702,AZ,0720,-4.00,
3,21,1,AA,2940,1489302,CA,1005,-7.00,
3,21,1,AA,2947,1105703,NC,1645,30.00,
3,21,1,AA,297,1289208,CA,1820,-3.00,
3,21,1,AA,3,1247805,NY,1130,17.00,
3,21,1,AA,300,1247805,NY,2130,-2.00,
3,21,1,AA,3002,1226603,TX,0730,-2.00,
3,21,1,AA,3016,1426204,CA,0650,-7.00,
3,21,1,AA,3019,1389101,CA,1833,-2.00,
3,21,1,AA,3019,1410702,AZ,1642,-5.00,
3,21,1,AA,302,1247805,NY,1800,-3.00,
3,21,1,AA,3027,1289208,CA,1752,-6.00,
3,21,1,AA,3046,1295407,CA,1934,-10.00,
3,21,1,AA,3046,1410702,AZ,1720,-8.00,
3,21,1,AA,3049,1477104,CA,0805,-10.00,
3,21,1,AA,3054,1015706,CA,0543,18.00,
3,21,1,AA,3056,1295407,CA,1148,6.00,
3,21,1,AA,3056,1410702,AZ,0950,-12.00,
3,21,1,AA,306,1247805,NY,1630,-4.00,
3,21,1,AA,307,1289208,CA,0730,-5.00,
3,21,1,AA,3085,1410702,AZ,2023,-5.00,
3,21,1,AA,3090,1483106,CA,2000,-10.00,
3,21,1,AA,31,1289208,CA,0804,-1.00,
3,21,1,AA,3125,1163807,CA,1216,-6.00,
3,21,1,AA,3125,1410702,AZ,0957,-7.00,
3,21,1,AA,3128,1347605,CA,0609,-12.00,
3,21,1,AA,313,1393007,IL,0805,0.00,
3,21,1,AA,314,1330303,FL,1825,30.00,
3,21,1,AA,3144,1289208,CA,1039,-9.00,
3,21,1,AA,3145,1410702,AZ,2029,-7.00,
3,21,1,AA,3152,1289208,CA,0720,-10.00,
3,21,1,AA,3152,1483106,CA,0912,-9.00,
3,21,1,AA,3166,1410702,AZ,1402,-7.00,
3,21,1,AA,3166,1469802,CA,1617,-8.00,
3,21,1,AA,3170,1289208,CA,1139,0.00,
3,21,1,AA,3184,1410702,AZ,0952,-2.00,
3,21,1,AA,3184,1469802,CA,1207,-10.00,
3,21,1,AA,319,1393007,IL,1515,30.00,
3,21,1,AA,3196,1244102,WY,1204,44.00,0.00
3,21,1,AA,32,1289208,CA,1330,-1.00,
3,21,1,AA,3201,1289208,CA,1047,-2.00,
3,21,1,AA,3212,1037205,CO,1545,-10.00,
3,21,1,AA,3216,1163807,CA,0949,-5.00,
3,21,1,AA,3216,1410702,AZ,0730,-7.00,
3,21,1,AA,3217,1410702,AZ,1415,8.00,
3,21,1,AA,3220,1469802,CA,0620,-7.00,
3,21,1,AA,3244,1154005,TX,1752,-9.00,
3,21,1,AA,3244,1289208,CA,1420,-3.00,
3,21,1,AA,325,1393007,IL,1040,2.00,
3,21,1,AA,3257,1150305,CO,1535,-12.00,
3,21,1,AA,3258,1289208,CA,2015,-7.00,
3,21,1,AA,326,1393007,IL,1300,-2.00,
3,21,1,AA,3268,1410702,AZ,2044,-7.00,
3,21,1,AA,3287,1289208,CA,1805,-10.00,
3,21,1,AA,3288,1080003,CA,0944,-5.00,
3,21,1,AA,3288,1410702,AZ,0727,-5.00,
3,21,1,AA,3293,1410702,AZ,1437,-7.00,
3,21,1,AA,3293,1426204,CA,1630,-7.00,
3,21,1,AA,331,1247805,NY,1030,12.00,
3,21,1,AA,340,1289208,CA,2359,5.00,
3,21,1,AA,341,1247805,NY,1530,-7.00,
3,21,1,AA,344,1330303,FL,1024,0.00,
3,21,1,AA,348,1129806,TX,2100,,
3,21,1,AA,352,1105703,NC,1454,-3.00,
3,21,1,AA,362,1289208,CA,2216,0.00,
3,21,1,AA,364,1129806,TX,1907,,
3,21,1,AA,369,1477104,CA,0800,-5.00,
3,21,1,AA,374,1393007,IL,2040,-3.00,
3,21,1,AA,3779,1129806,TX,0836,-4.00,
3,21,1,AA,3779,1468902,CA,1046,103.00,103.00
3,21,1,AA,382,1289208,CA,1500,-5.00,
3,21,1,AA,383,1393007,IL,0816,-2.00,
3,21,1,AA,3977,1129806,TX,1130,-9.00,
3,21,1,AA,3977,1502305,CA,1409,21.00,0.00
3,21,1,AA,4,1289208,CA,0600,-5.00,
3,21,1,AA,4066,1129806,TX,1125,35.00,
3,21,1,AA,4066,1469802,CA,1336,194.00,173.00
3,21,1,AA,433,1467903,CA,1405,-5.00,
3,21,1,AA,448,1129806,TX,1039,-6.00,
3,21,1,AA,453,1501606,MO,0635,3.00,
3,21,1,AA,476,1477104,CA,1815,-5.00,
3,21,1,AA,480,1410702,AZ,1703,-7.00,
3,21,1,AA,480,1467903,CA,1915,-4.00,
3,21,1,AA,481,1410005,PA,1343,-3.00,
3,21,1,AA,482,1105703,NC,2019,-4.00,
3,21,1,AA,486,1490803,CA,0745,8.00,
3,21,1,AA,497,1410005,PA,0615,-5.00,
3,21,1,AA,518,1467903,CA,0715,-5.00,
3,21,1,AA,528,1289208,CA,0845,-1.00,
3,21,1,AA,529,1289208,CA,0915,-3.00,
3,21,1,AA,533,1490803,CA,1124,19.00,0.00
3,21,1,AA,539,1042302,TX,1523,-1.00,
3,21,1,AA,539,1289208,CA,0948,-6.00,
3,21,1,AA,540,1393007,IL,2000,15.00,
3,21,1,AA,552,1289208,CA,0800,44.00,0.00
3,21,1,AA,557,1289208,CA,0005,-9.00,
3,21,1,AA,559,1410702,AZ,2025,16.00,
3,21,1,AA,5730,1295407,CA,1018,-6.00,
3,21,1,AA,5730,1410702,AZ,0824,-2.00,
3,21,1,AA,5732,1410702,AZ,1737,-6.00,
3,21,1,AA,5732,1468902,CA,1944,-9.00,
3,21,1,AA,5748,1056103,CA,0638,-9.00,0.00
3,21,1,AA,5755,1056103,CA,1943,-9.00,
3,21,1,AA,5755,1410702,AZ,1740,-6.00,
3,21,1,AA,5758,1410702,AZ,1025,0.00,
3,21,1,AA,5758,1468902,CA,1232,2.00,0.00
3,21,1,AA,5761,1056103,CA,0932,-10.00,
3,21,1,AA,5761,1410702,AZ,0728,-5.00,
3,21,1,AA,5768,1347605,CA,0956,0.00,
3,21,1,AA,5768,1410702,AZ,0729,-4.00,
3,21,1,AA,5777,1468902,CA,0625,-1.00,
3,21,1,AA,5797,1056103,CA,0545,-2.00,
3,21,1,AA,58,1275804,HI,1430,3.00,
3,21,1,AA,5809,1410702,AZ,2031,-6.00,
3,21,1,AA,581,1289208,CA,2302,3.00,
3,21,1,AA,5812,1347605,CA,1914,-10.00,
3,21,1,AA,5812,1410702,AZ,1647,-6.00,
3,21,1,AA,582,1410005,PA,0945,13.00,
3,21,1,AA,5839,1056103,CA,1243,,
3,21,1,AA,5839,1129806,TX,1031,43.00,0.00
3,21,1,AA,5846,1129806,TX,1142,,
3,21,1,AA,5846,1347605,CA,1359,,
3,21,1,AA,5859,1410702,AZ,1813,-6.00,
3,21,1,AA,5859,1426204,CA,1954,-5.00,
3,21,1,AA,5877,1410702,AZ,0950,-6.00,
3,21,1,AA,5877,1502305,CA,1236,-3.00,
3,21,1,AA,59,1289208,CA,0944,14.00,
3,21,1,AA,5950,1129806,TX,1900,,
3,21,1,AA,5957,1163807,CA,1606,-4.00,
3,21,1,AA,5957,1410702,AZ,1348,-4.00,
3,21,1,AA,5958,1410702,AZ,2018,-8.00,
3,21,1,AA,597,1410702,AZ,2037,3.00,
3,21,1,AA,624,1289208,CA,1530,,
3,21,1,AA,6240,1537604,AZ,0747,-4.00,
3,21,1,AA,6241,1014005,NM,1736,-1.00,
3,21,1,AA,6241,1289208,CA,1403,-4.00,
3,21,1,AA,6242,1014005,NM,1034,-4.00,
3,21,1,AA,6242,1289208,CA,0700,-1.00,
3,21,1,AA,6243,1289208,CA,2111,-6.00,
3,21,1,AA,6245,1289208,CA,1447,-3.00,0.00
3,21,1,AA,6245,1537002,OK,2024,20.00,
3,21,1,AA,6248,1129202,CO,0625,9.00,
3,21,1,AA,6249,1474703,WA,0600,-4.00,
3,21,1,AA,625,1467903,CA,0615,-7.00,
3,21,1,AA,6250,1289208,CA,1830,-8.00,
3,21,1,AA,6251,1289208,CA,1232,-9.00,
3,21,1,AA,6251,1387102,NE,1821,0.00,
3,21,1,AA,6252,1289208,CA,0940,-2.00,
3,21,1,AA,6252,1385103,OK,1504,8.00,
3,21,1,AA,6253,1289208,CA,1940,53.00,0.00
3,21,1,AA,6254,1154005,TX,1235,-8.00,
3,21,1,AA,6254,1289208,CA,0900,-2.00,
3,21,1,AA,6255,1289208,CA,1800,-4.00,
3,21,1,AA,6256,1385103,OK,0645,-6.00,
3,21,1,AA,6257,1289208,CA,0900,-2.00,
3,21,1,AA,6257,1477104,CA,1151,-5.00,
3,21,1,AA,6258,1289208,CA,0900,-2.00,
3,21,1,AA,6258,1489302,CA,1140,-7.00,
3,21,1,AA,6259,1289208,CA,0826,-3.00,
3,21,1,AA,6259,1405702,OR,1126,2.00,
3,21,1,AA,6260,1289208,CA,1016,-1.00,
3,21,1,AA,6260,1468305,TX,1549,-7.00,
3,21,1,AA,6261,1289208,CA,1238,-6.00,
3,21,1,AA,6261,1474703,WA,1605,85.00,0.00
3,21,1,AA,6262,1489302,CA,0600,-3.00,
3,21,1,AA,6263,1289208,CA,1709,-3.00,
3,21,1,AA,6263,1477104,CA,1909,-1.00,
3,21,1,AA,6265,1289208,CA,2011,-1.00,
3,21,1,AA,6266,1289208,CA,1430,-3.00,
3,21,1,AA,6266,1537604,AZ,1710,-6.00,
3,21,1,AA,6271,1289208,CA,0706,-3.00,
3,21,1,AA,6271,1486903,UT,1040,-1.00,
3,21,1,AA,643,1389101,CA,0630,-9.00,
3,21,1,AA,650,1289208,CA,1853,22.00,0.00
3,21,1,AA,658,1289208,CA,1218,-1.00,
3,21,1,AA,659,1129806,TX,1145,-6.00,
3,21,1,AA,669,1393007,IL,0700,-5.00,
3,21,1,AA,686,1410702,AZ,1353,13.00,
3,21,1,AA,696,1289208,CA,1545,29.00,0.00
3,21,1,AA,711,1129806,TX,2102,,
3,21,1,AA,739,1288903,NV,1853,34.00,0.00
3,21,1,AA,739,1289208,CA,1646,14.00,0.00
3,21,1,AA,753,1072102,MA,0850,6.00,
3,21,1,AA,76,1247805,NY,0700,-6.00,
3,21,1,AA,761,1483106,CA,0610,-5.00,
3,21,1,AA,767,1289208,CA,1235,9.00,0.00
3,21,1,AA,769,1289208,CA,0645,-5.00,
3,21,1,AA,777,1289208,CA,2350,-4.00,
3,21,1,AA,788,1129806,TX,1532,,
3,21,1,AA,794,1490803,CA,1435,,
3,21,1,AA,797,1105703,NC,2040,7.00,
3,21,1,AA,803,1289208,CA,1905,-5.00,
3,21,1,AA,806,1129806,TX,1911,,
3,21,1,AA,810,1129806,TX,1851,,
3,21,1,AA,814,1289208,CA,0645,-2.00,
3,21,1,AA,820,1410702,AZ,2025,-3.00,
3,21,1,AA,880,1320402,FL,0730,-5.00,
3,21,1,AA,899,1410702,AZ,1440,-2.00,
3,21,1,AA,925,1410702,AZ,1021,-1.00,
3,21,1,AA,925,1467903,CA,1245,-3.00,
3,21,1,AA,928,1127805,VA,1559,-6.00,
3,21,1,AA,932,1410702,AZ,1715,-9.00,
3,21,1,AA,947,1289208,CA,1744,-2.00,
3,21,1,AA,976,1490803,CA,2130,-4.00,
3,21,1,AA,990,1039707,GA,1913,10.00,
3,21,1,AA,990,1289208,CA,1109,-3.00,
3,21,1,AS,1001,1477104,CA,0800,8.00,
3,21,1,AS,1002,1127805,VA,1710,5.00,
3,21,1,AS,1022,1247805,NY,1640,-6.00,
3,21,1,AS,1022,1477104,CA,0700,-6.00,
3,21,1,AS,1048,1072102,MA,1745,7.00,
3,21,1,AS,1048,1467903,CA,0810,23.00,
3,21,1,AS,1055,1289208,CA,1745,-6.00,
3,21,1,AS,106,1389101,CA,0930,-8.00,
3,21,1,AS,106,1405702,OR,0620,-7.00,
3,21,1,AS,108,1188402,WA,0705,-8.00,
3,21,1,AS,1092,1474703,WA,1805,84.00,0.00
3,21,1,AS,1108,1226402,VA,1730,-6.00,
3,21,1,AS,1108,1289208,CA,0830,-7.00,
3,21,1,AS,113,1289208,CA,1050,1.00,0.00
3,21,1,AS,1133,1467903,CA,0615,-4.00,
3,21,1,AS,1135,1467903,CA,1645,-8.00,
3,21,1,AS,1137,1467903,CA,1335,23.00,0.00
3,21,1,AS,1150,1474703,WA,1930,90.00,0.00
3,21,1,AS,1176,1474703,WA,0950,-2.00,
3,21,1,AS,1178,1474703,WA,2055,-4.00,
3,21,1,AS,118,1474703,WA,1955,-4.00,
3,21,1,AS,1184,1489302,CA,1437,0.00,
3,21,1,AS,1185,1474703,WA,1148,-2.00,
3,21,1,AS,1189,1477104,CA,0600,-11.00,0.00
3,21,1,AS,119,1477104,CA,0800,-6.00,
3,21,1,AS,1196,1474703,WA,1955,-3.00,
3,21,1,AS,1198,1474703,WA,1520,28.00,0.00
3,21,1,AS,1199,1467903,CA,2055,-7.00,
3,21,1,AS,1208,1393007,IL,1825,204.00,0.00
3,21,1,AS,1208,1477104,CA,1110,3.00,
3,21,1,AS,1223,1490803,CA,1705,6.00,0.00
3,21,1,AS,1255,1489302,CA,1111,-5.00,
3,21,1,AS,1258,1474703,WA,1740,-4.00,
3,21,1,AS,1299,1483106,CA,2040,-8.00,
3,21,1,AS,1300,1483106,CA,1330,-9.00,
3,21,1,AS,1301,1477104,CA,1210,2.00,
3,21,1,AS,1304,1477104,CA,1830,10.00,0.00
3,21,1,AS,1306,1163807,CA,1430,0.00,
3,21,1,AS,1306,1474703,WA,1125,-1.00,
3,21,1,AS,1311,1474703,WA,1525,11.00,
3,21,1,AS,1317,1405702,OR,1620,52.00,0.00
3,21,1,AS,1317,1490803,CA,1935,30.00,0.00
3,21,1,AS,1319,1426204,CA,2030,-12.00,
3,21,1,AS,1319,1474703,WA,1655,-7.00,
3,21,1,AS,1320,1426204,CA,1444,13.00,0.00
3,21,1,AS,1320,1474703,WA,1105,10.00,
3,21,1,AS,1321,1474703,WA,2059,20.00,
3,21,1,AS,1322,1405702,OR,0925,4.00,
3,21,1,AS,1323,1477104,CA,1630,-4.00,
3,21,1,AS,1325,1490803,CA,0800,223.00,0.00
3,21,1,AS,1328,1474703,WA,2135,2.00,
3,21,1,AS,133,1467903,CA,1859,30.00,0.00
3,21,1,AS,1352,1072102,MA,1855,-12.00,
3,21,1,AS,1352,1477104,CA,0915,-10.00,
3,21,1,AS,1370,1405702,OR,0815,-4.00,
3,21,1,AS,1370,1489302,CA,1035,-2.00,
3,21,1,AS,1371,1289208,CA,1045,-5.00,
3,21,1,AS,1373,1289208,CA,1355,-7.00,
3,21,1,AS,1380,1474703,WA,0800,-1.00,
3,21,1,AS,1381,1289208,CA,2150,41.00,0.00
3,21,1,AS,1382,1226402,VA,0700,7.00,
3,21,1,AS,139,1477104,CA,1340,-11.00,
3,21,1,AS,14,1247805,NY,1300,4.00,
3,21,1,AS,1410,1474703,WA,1330,31.00,
3,21,1,AS,1413,1405702,OR,1740,4.00,
3,21,1,AS,1414,1405702,OR,0630,0.00,
3,21,1,AS,1421,1490803,CA,1050,-8.00,
3,21,1,AS,1436,1474703,WA,1155,28.00,
3,21,1,AS,1442,1405702,OR,1000,21.00,
3,21,1,AS,1443,1405702,OR,0815,73.00,0.00
3,21,1,AS,1444,1483106,CA,0700,-7.00,
3,21,1,AS,1446,1467903,CA,0700,-13.00,
3,21,1,AS,1447,1405702,OR,1615,113.00,0.00
3,21,1,AS,1450,1426204,CA,0600,-7.00,
3,21,1,AS,1451,1474703,WA,1300,43.00,0.00
3,21,1,AS,1453,1426204,CA,0945,-9.00,
3,21,1,AS,1453,1474703,WA,0605,-6.00,
3,21,1,AS,1455,1467903,CA,1825,-7.00,
3,21,1,AS,146,1474703,WA,1020,-2.00,
3,21,1,AS,1461,1477104,CA,2050,10.00,0.00
3,21,1,AS,1477,1477104,CA,0920,-5.00,
3,21,1,AS,1478,1474703,WA,1440,-6.00,
3,21,1,AS,149,1483106,CA,0705,-1.00,
3,21,1,AS,150,1029906,AK,2350,2.00,
3,21,1,AS,155,1288903,NV,0820,-9.00,
3,21,1,AS,156,1477104,CA,2145,68.00,0.00
3,21,1,AS,159,1474703,WA,0705,-3.00,
3,21,1,AS,169,1474703,WA,0735,-7.00,
3,21,1,AS,170,1477104,CA,2045,22.00,0.00
3,21,1,AS,178,1247805,NY,0900,-9.00,
3,21,1,AS,179,1379608,CA,1210,-2.00,
3,21,1,AS,179,1474703,WA,0905,8.00,
3,21,1,AS,180,1467903,CA,0735,-1.00,
3,21,1,AS,181,1489302,CA,0815,-9.00,
3,21,1,AS,182,1161802,NJ,2029,-3.00,
3,21,1,AS,183,1161802,NJ,1710,-7.00,
3,21,1,AS,183,1477104,CA,0745,-8.00,
3,21,1,AS,186,1247805,NY,0730,-4.00,
3,21,1,AS,188,1477104,CA,2325,-6.00,
3,21,1,AS,189,1161802,NJ,0820,3.00,
3,21,1,AS,191,1477104,CA,2240,73.00,0.00
3,21,1,AS,192,1247805,NY,2010,-17.00,
3,21,1,AS,192,1477104,CA,1030,-5.00,
3,21,1,AS,193,1289208,CA,1920,-9.00,
3,21,1,AS,196,1125904,TX,1710,6.00,0.00
3,21,1,AS,196,1289208,CA,1105,-8.00,0.00
3,21,1,AS,198,1289208,CA,1020,-6.00,
3,21,1,AS,199,1477104,CA,2230,3.00,
3,21,1,AS,2016,1483106,CA,0630,-6.00,
3,21,1,AS,2020,1477104,CA,1635,-2.00,
3,21,1,AS,2021,1474703,WA,1550,-4.00,
3,21,1,AS,2030,1477104,CA,1525,-4.00,
3,21,1,AS,2039,1410702,AZ,1355,-6.00,
3,21,1,AS,204,1289208,CA,0800,-9.00,
3,21,1,AS,2054,1379608,CA,1055,-2.00,
3,21,1,AS,2054,1405702,OR,0830,-3.00,
3,21,1,AS,2056,1474703,WA,1946,-1.00,
3,21,1,AS,206,1405702,OR,0820,,
3,21,1,AS,2066,1489302,CA,1305,-5.00,
3,21,1,AS,207,1477104,CA,2055,26.00,0.00
3,21,1,AS,2078,1474703,WA,1014,-2.00,
3,21,1,AS,2080,1502305,CA,0710,-6.00,
3,21,1,AS,2085,1288903,NV,1205,0.00,
3,21,1,AS,2085,1289208,CA,1005,3.00,
3,21,1,AS,209,1289208,CA,1815,18.00,
3,21,1,AS,2112,1389101,CA,1845,16.00,0.00
3,21,1,AS,2112,1405702,OR,1550,34.00,0.00
3,21,1,AS,2115,1400402,WA,1530,18.00,
3,21,1,AS,2115,1490803,CA,1855,-2.00,
3,21,1,AS,2116,1400402,WA,0920,11.00,
3,21,1,AS,2116,1490803,CA,1245,-1.00,
3,21,1,AS,2117,1405702,OR,2005,-5.00,
3,21,1,AS,2126,1289208,CA,1405,1.00,
3,21,1,AS,2126,1326403,OR,1650,-2.00,
3,21,1,AS,213,1477104,CA,1835,3.00,
3,21,1,AS,2135,1405702,OR,0800,-4.00,
3,21,1,AS,2135,1426204,CA,1110,-5.00,
3,21,1,AS,214,1477104,CA,0825,-5.00,
3,21,1,AS,2166,1071302,ID,1320,-4.00,
3,21,1,AS,2166,1426204,CA,1505,-4.00,
3,21,1,AS,2179,1400402,WA,1020,10.00,
3,21,1,AS,2179,1467903,CA,1340,2.00,
3,21,1,AS,218,1477104,CA,1330,90.00,0.00
3,21,1,AS,219,1289208,CA,2238,-2.00,
3,21,1,AS,2230,1289208,CA,1855,-5.00,
3,21,1,AS,2231,1405702,OR,0830,-5.00,
3,21,1,AS,2233,1188402,WA,1640,5.00,
3,21,1,AS,2233,1477104,CA,1935,-6.00,
3,21,1,AS,227,1483106,CA,1955,40.00,0.00
3,21,1,AS,2304,1448902,OR,0700,-5.00,
3,21,1,AS,2305,1289208,CA,1930,-9.00,
3,21,1,AS,2306,1289208,CA,1230,-6.00,
3,21,1,AS,2306,1448902,OR,1520,53.00,0.00
3,21,1,AS,231,1288903,NV,1600,83.00,0.00
3,21,1,AS,231,1477104,CA,1340,70.00,0.00
3,21,1,AS,232,1474703,WA,1230,36.00,0.00
3,21,1,AS,236,1288903,NV,1800,72.00,0.00
3,21,1,AS,236,1477104,CA,1535,39.00,0.00
3,21,1,AS,2366,1400402,WA,0850,74.00,0.00
3,21,1,AS,2366,1426204,CA,1215,62.00,0.00
3,21,1,AS,2367,1400402,WA,1550,77.00,0.00
3,21,1,AS,2367,1426204,CA,1925,41.00,0.00
3,21,1,AS,2370,1474703,WA,1540,12.00,0.00
3,21,1,AS,2370,1502305,CA,1826,16.00,0.00
3,21,1,AS,238,1288903,NV,1110,65.00,0.00
3,21,1,AS,238,1477104,CA,0845,61.00,0.00
3,21,1,AS,2397,1468902,CA,1918,-9.00,
3,21,1,AS,2397,1474703,WA,1612,-6.00,
3,21,1,AS,24,1161802,NJ,0815,-1.00,
3,21,1,AS,243,1483106,CA,0725,-8.00,
3,21,1,AS,2431,1448702,CA,0725,-5.00,
3,21,1,AS,2438,1474703,WA,1755,2.00,
3,21,1,AS,244,1426204,CA,0800,-12.00,
3,21,1,AS,248,1405702,OR,2050,-13.00,
3,21,1,AS,249,1405702,OR,1055,35.00,0.00
3,21,1,AS,249,1426204,CA,1410,34.00,0.00
3,21,1,AS,2515,1405702,OR,0905,-3.00,
3,21,1,AS,2515,1467903,CA,1210,-4.00,0.00
3,21,1,AS,257,1474703,WA,0700,-7.00,
3,21,1,AS,2575,1468902,CA,1245,-6.00,
3,21,1,AS,2575,1474703,WA,0935,-1.00,
3,21,1,AS,2578,1405702,OR,1000,-5.00,
3,21,1,AS,2579,1489302,CA,2050,-8.00,
3,21,1,AS,2580,1502305,CA,1639,7.00,0.00
3,21,1,AS,2581,1490803,CA,1425,-6.00,
3,21,1,AS,2581,1502305,CA,1215,4.00,
3,21,1,AS,2583,1477104,CA,1105,1.00,
3,21,1,AS,2583,1490803,CA,1315,-5.00,
3,21,1,AS,2586,1071302,ID,1930,-4.00,
3,21,1,AS,2587,1489302,CA,0730,-4.00,
3,21,1,AS,2588,1405702,OR,1505,1.00,
3,21,1,AS,2588,1469802,CA,1750,-4.00,
3,21,1,AS,2589,1188402,WA,0805,-1.00,
3,21,1,AS,2596,1405702,OR,1220,-8.00,
3,21,1,AS,2596,1468902,CA,1510,-15.00,
3,21,1,AS,264,1405702,OR,0620,7.00,
3,21,1,AS,266,1483106,CA,1635,-6.00,
3,21,1,AS,268,1477104,CA,1605,135.00,0.00
3,21,1,AS,27,1247805,NY,0930,,
3,21,1,AS,270,1477104,CA,0715,-13.00,
3,21,1,AS,271,1477104,CA,1010,-7.00,
3,21,1,AS,272,1405702,OR,1855,111.00,0.00
3,21,1,AS,273,1405702,OR,1255,-7.00,
3,21,1,AS,274,1477104,CA,1420,1.00,
3,21,1,AS,275,1289208,CA,1340,-12.00,
3,21,1,AS,276,1042302,TX,1345,-5.00,
3,21,1,AS,276,1467903,CA,0800,-6.00,
3,21,1,AS,277,1080003,CA,1005,30.00,0.00
3,21,1,AS,279,1474703,WA,0935,126.00,0.00
3,21,1,AS,29,1289208,CA,1545,1.00,0.00
3,21,1,AS,295,1289208,CA,0600,0.00,0.00
3,21,1,AS,296,1289208,CA,1650,-7.00,
3,21,1,AS,297,1474703,WA,0600,-5.00,
3,21,1,AS,298,1474703,WA,1300,6.00,
3,21,1,AS,300,1298202,HI,1430,-12.00,
3,21,1,AS,300,1467903,CA,0955,-9.00,
3,21,1,AS,302,1298202,HI,1300,-4.00,
3,21,1,AS,302,1483106,CA,0900,-2.00,
3,21,1,AS,306,1379608,CA,0630,-9.00,
3,21,1,AS,308,1379608,CA,2010,9.00,
3,21,1,AS,308,1474703,WA,1655,44.00,0.00
3,21,1,AS,309,1474703,WA,2145,-4.00,
3,21,1,AS,31,1490803,CA,1000,-14.00,
3,21,1,AS,314,1405702,OR,1550,20.00,
3,21,1,AS,316,1080003,CA,1255,108.00,0.00
3,21,1,AS,317,1405702,OR,0700,37.00,0.00
3,21,1,AS,318,1474703,WA,1845,-3.00,
3,21,1,AS,320,1426204,CA,1205,24.00,0.00
3,21,1,AS,322,1474703,WA,0830,15.00,
3,21,1,AS,323,1467903,CA,1530,78.00,0.00
3,21,1,AS,324,1474703,WA,1025,-4.00,
3,21,1,AS,327,1483106,CA,1750,40.00,0.00
3,21,1,AS,328,1474703,WA,1145,-1.00,
3,21,1,AS,3300,1477104,CA,1825,-2.00,
3,21,1,AS,3302,1448902,OR,0725,-5.00,
3,21,1,AS,3303,1289208,CA,1820,21.00,0.00
3,21,1,AS,3305,1289208,CA,0605,-6.00,
3,21,1,AS,3306,1042302,TX,1450,-1.00,0.00
3,21,1,AS,3306,1289208,CA,0910,-3.00,
3,21,1,AS,3307,1289208,CA,1435,-8.00,
3,21,1,AS,3308,1477104,CA,2230,-2.00,
3,21,1,AS,3309,1477104,CA,1710,66.00,0.00
3,21,1,AS,3310,1042302,TX,0835,-7.00,
3,21,1,AS,3312,1426204,CA,0700,-9.00,
3,21,1,AS,3313,1244102,WY,1555,0.00,
3,21,1,AS,3314,1477104,CA,1205,-3.00,
3,21,1,AS,3318,1477104,CA,0600,-7.00,
3,21,1,AS,3319,1477104,CA,2100,,
3,21,1,AS,3320,1289208,CA,2110,-12.00,
3,21,1,AS,3324,1490803,CA,0705,-1.00,
3,21,1,AS,3325,1467903,CA,0700,-4.00,
3,21,1,AS,3325,1483106,CA,0910,-7.00,
3,21,1,AS,3326,1486903,UT,0940,0.00,
3,21,1,AS,3329,1289208,CA,0815,-6.00,
3,21,1,AS,3329,1483106,CA,1030,-10.00,
3,21,1,AS,3330,1467903,CA,1020,-9.00,
3,21,1,AS,3331,1483106,CA,1250,-3.00,
3,21,1,AS,3332,1474703,WA,1935,9.00,
3,21,1,AS,3336,1042302,TX,1445,1.00,
3,21,1,AS,3336,1477104,CA,0830,-1.00,
3,21,1,AS,3337,1477104,CA,1635,-5.00,
3,21,1,AS,3338,1289208,CA,1955,-5.00,
3,21,1,AS,3339,1288903,NV,0730,-4.00,
3,21,1,AS,3341,1467903,CA,1240,-5.00,
3,21,1,AS,3342,1467903,CA,0715,18.00,0.00
3,21,1,AS,3342,1489302,CA,0940,5.00,
3,21,1,AS,3344,1467903,CA,1455,-8.00,
3,21,1,AS,3345,1467903,CA,0830,-3.00,
3,21,1,AS,3345,1502305,CA,1100,-6.00,
3,21,1,AS,3347,1477104,CA,0830,9.00,
3,21,1,AS,3348,1477104,CA,1235,-8.00,
3,21,1,AS,3349,1467903,CA,1750,-5.00,
3,21,1,AS,3349,1489302,CA,2010,-10.00,
3,21,1,AS,3350,1477104,CA,2150,-5.00,
3,21,1,AS,3351,1483106,CA,0635,-2.00,
3,21,1,AS,3352,1477104,CA,1455,-7.00,
3,21,1,AS,3353,1379608,CA,1620,-1.00,
3,21,1,AS,3353,1405702,OR,1355,2.00,
3,21,1,AS,3354,1483106,CA,0700,-7.00,
3,21,1,AS,3355,1477104,CA,1000,-3.00,
3,21,1,AS,3356,1426204,CA,1715,-8.00,
3,21,1,AS,3356,1477104,CA,1505,-10.00,
3,21,1,AS,3359,1042302,TX,1030,31.00,0.00
3,21,1,AS,3359,1426204,CA,1235,32.00,
3,21,1,AS,3361,1467903,CA,1845,88.00,0.00
3,21,1,AS,3363,1477104,CA,0600,-7.00,
3,21,1,AS,3364,1160302,OR,1630,-2.00,
3,21,1,AS,3364,1289208,CA,1330,-6.00,
3,21,1,AS,3365,1502305,CA,1845,-7.00,
3,21,1,AS,3366,1477104,CA,0845,-11.00,
3,21,1,AS,3367,1426204,CA,1400,15.00,0.00
3,21,1,AS,3367,1477104,CA,1150,22.00,0.00
3,21,1,AS,3368,1467903,CA,0945,-6.00,
