station,station_name,date_time,sknt,vis1_coeff,vis1_nd,precip
SFO,SAN FRANCISCO INTL,2025-11-19 11:09,7,0.4,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:10,8,0.396,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:11,8,0.392,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:12,7,0.39,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:13,7,0.387,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:14,8,0.393,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:15,8,0.401,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:16,8,0.398,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:17,7,0.396,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:18,9,0.39,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:19,10,0.39,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:20,10,0.39,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:21,10,0.392,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:22,9,0.395,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:23,7,0.391,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:24,7,0.39,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:25,8,0.384,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:26,8,0.385,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:27,7,0.386,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:28,7,0.388,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:29,7,0.388,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:30,8,0.383,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:31,8,0.378,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:32,8,0.379,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:33,8,0.373,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:34,7,0.376,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:35,7,0.373,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:36,8,0.376,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:37,8,0.375,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:38,7,0.375,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:39,8,0.369,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:40,9,0.361,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:41,8,0.354,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:42,7,0.365,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:43,7,0.363,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:44,8,0.358,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:45,8,0.35,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:46,8,0.357,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:47,7,0.356,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:48,7,0.354,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:49,7,0.354,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:50,7,0.355,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:51,7,0.367,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:52,7,0.355,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:53,7,0.363,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:54,8,0.363,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:55,7,0.351,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:56,7,0.35,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:57,6,0.349,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:58,6,0.352,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:59,7,0.357,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:00,6,0.353,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:01,5,0.374,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:02,5,0.372,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:03,6,0.363,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:04,7,0.359,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:05,7,0.354,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:06,7,0.357,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:07,8,0.349,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:08,7,0.349,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:09,6,0.348,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:10,7,0.345,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:11,8,0.345,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:12,8,0.344,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:13,8,0.341,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:14,8,0.345,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:15,8,0.341,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:16,8,0.342,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:17,7,0.345,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:18,6,0.349,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:19,6,0.346,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:20,6,0.35,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:21,7,0.351,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:22,7,0.352,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:23,8,0.35,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:24,8,0.346,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:25,8,0.347,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:26,8,0.346,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:27,8,0.342,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:28,8,0.344,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:29,8,0.356,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:30,7,0.346,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:31,6,0.343,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:32,7,0.343,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:33,7,0.341,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:34,6,0.344,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:35,7,0.345,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:36,7,0.348,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:37,6,0.343,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:38,6,0.347,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:39,7,0.34,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:40,7,0.343,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:41,7,0.347,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:42,7,0.343,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:43,8,0.339,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:44,9,0.335,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:45,9,0.328,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:46,9,0.331,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:47,9,0.332,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:48,9,0.336,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:49,8,0.339,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:50,7,0.346,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:51,8,0.343,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:52,8,0.337,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:53,7,0.336,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:54,7,0.333,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:55,7,0.335,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:56,8,0.335,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:57,8,0.337,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:58,8,0.336,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 12:59,8,0.339,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:00,8,0.336,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:01,8,0.331,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:02,9,0.333,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:03,8,0.337,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:04,8,0.339,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:05,9,0.34,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:06,9,0.342,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:07,10,0.339,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:08,9,0.34,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:09,8,0.344,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:10,8,0.341,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:11,8,0.34,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:12,8,0.341,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:13,8,0.342,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:14,7,0.343,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:15,7,0.342,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:16,8,0.347,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:17,9,0.346,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:18,10,0.343,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:19,9,0.342,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:20,8,0.34,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:21,7,0.345,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:22,7,0.341,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:23,7,0.342,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:24,7,0.342,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:25,7,0.344,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:26,7,0.343,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:27,7,0.343,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:28,7,0.343,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:29,8,0.342,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:30,7,0.361,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:31,8,0.35,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:32,8,0.347,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:33,8,0.342,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:34,7,0.339,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:35,6,0.34,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:36,7,0.342,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:37,9,0.347,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:38,9,0.347,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:39,8,0.349,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:40,8,0.352,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:41,8,0.349,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:42,8,0.346,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:43,8,0.348,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:44,9,0.344,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:45,8,0.346,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:46,8,0.347,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:47,8,0.348,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:48,7,0.349,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:49,7,0.35,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:50,7,0.345,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:51,7,0.349,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:52,7,0.349,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:53,8,0.347,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:54,9,0.348,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:55,9,0.348,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:56,9,0.349,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:57,10,0.35,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:58,9,0.344,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 13:59,8,0.347,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:00,6,0.347,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:01,6,0.346,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:02,6,0.345,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:03,7,0.346,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:04,6,0.351,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:05,6,0.348,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:06,7,0.346,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:07,8,0.343,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:08,7,0.343,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:09,7,0.346,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:10,8,0.343,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:11,8,0.34,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:12,8,0.336,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:13,8,0.338,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:14,9,0.338,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:15,10,0.336,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:16,10,0.333,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:17,9,0.337,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:18,8,0.336,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:19,7,0.337,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:20,7,0.334,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:21,8,0.337,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:22,8,0.338,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:23,8,0.335,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:24,8,0.34,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:25,8,0.34,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:26,8,0.336,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:27,7,0.333,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:28,6,0.334,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:29,6,0.332,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:30,7,0.331,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:31,8,0.336,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:32,8,0.333,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:33,8,0.331,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:34,8,0.329,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:35,8,0.33,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:36,7,0.332,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:37,7,0.331,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:38,8,0.333,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:39,8,0.33,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:40,7,0.33,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:41,7,0.33,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:42,8,0.329,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:43,8,0.334,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:44,7,0.333,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:45,7,0.334,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:46,6,0.336,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:47,5,0.337,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:48,6,0.361,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:49,6,0.352,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:50,6,0.345,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:51,6,0.339,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:52,6,0.341,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:53,6,0.335,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:54,7,0.332,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:55,7,0.334,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:56,6,0.331,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:57,7,0.333,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:58,6,0.335,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 14:59,6,0.337,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:00,7,0.339,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:01,8,0.333,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:02,8,0.336,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:03,9,0.334,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:04,9,0.335,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:05,7,0.334,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:06,8,0.338,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:07,10,0.337,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:08,10,0.335,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:09,10,0.336,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:10,9,0.337,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:11,8,0.335,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:12,8,0.335,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:13,8,0.335,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:14,8,0.336,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:15,8,0.335,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:16,8,0.334,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:17,9,0.333,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:18,8,0.336,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:19,8,0.338,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:20,7,0.335,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:21,6,0.336,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:22,6,0.338,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:23,6,0.345,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:24,6,0.338,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:25,6,0.335,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:26,6,0.338,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:27,6,0.339,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:28,6,0.345,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:29,6,0.339,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:30,6,0.337,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:31,6,0.333,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:32,6,0.335,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:33,5,0.346,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:34,5,0.345,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:35,5,0.339,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:36,5,0.338,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:37,5,0.336,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:38,5,0.337,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:39,5,0.337,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:40,6,0.334,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:41,5,0.335,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:42,5,0.337,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:43,6,0.338,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:44,7,0.336,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:45,7,0.334,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:46,7,0.334,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:47,6,0.334,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:48,7,0.332,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:49,6,0.335,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:50,5,0.34,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:51,4,0.337,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:52,4,0.334,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:53,4,0.334,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:54,5,0.335,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:55,5,0.337,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:56,5,0.336,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:57,5,0.337,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:58,5,0.336,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 15:59,4,0.334,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:00,4,0.337,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:01,4,0.34,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:02,4,0.338,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:03,4,0.337,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:04,4,0.337,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:05,4,0.338,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:06,3,0.336,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:07,3,0.335,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:08,3,0.334,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:09,3,0.337,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:10,3,0.337,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:11,3,0.339,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:12,4,0.34,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:13,4,0.341,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:14,4,0.34,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:15,4,0.339,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:16,4,0.343,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:17,3,0.341,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:18,2,0.338,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:19,2,0.336,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:20,3,0.336,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:21,3,0.338,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:22,3,0.337,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:23,3,0.337,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:24,3,0.34,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:25,2,0.336,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:26,2,0.337,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:27,2,0.337,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:28,3,0.335,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:29,4,0.339,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:30,4,0.335,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:31,4,0.335,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:32,4,0.336,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:33,3,0.338,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:34,4,0.339,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:35,4,0.34,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:36,4,0.339,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:37,4,0.338,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:38,5,0.335,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:39,6,0.334,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:40,7,0.331,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:41,6,0.332,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:42,5,0.334,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:43,5,0.334,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:44,5,0.335,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:45,6,0.336,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:46,6,0.333,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:47,6,0.335,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 16:48,6,0.335,N,0.0
