station,station_name,date_time,sknt,vis1_coeff,vis1_nd,precip
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:50,11,0.081,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:51,11,0.081,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:52,11,0.083,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:53,9,0.085,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:54,8,0.077,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:55,7,0.08,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:56,8,0.079,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:57,9,0.086,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:58,9,0.083,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:59,10,0.081,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:00,11,0.081,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:01,11,0.078,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:02,11,0.075,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:03,11,0.076,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:04,9,0.079,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:05,8,0.076,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:06,8,0.071,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:07,10,0.077,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:08,11,0.083,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:09,10,0.078,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:10,10,0.081,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:11,10,0.078,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:12,9,0.08,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:13,10,0.078,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:14,12,0.079,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:15,12,0.076,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:16,12,0.075,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:17,12,0.074,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:18,12,0.073,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:19,12,0.075,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:20,11,0.075,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:21,11,0.073,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:22,12,0.076,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:23,11,0.072,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:24,11,0.072,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:25,12,0.075,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:26,11,0.081,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:27,9,0.072,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:28,9,0.072,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:29,9,0.068,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:30,10,0.064,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:31,10,0.067,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:32,11,0.069,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:33,12,0.072,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:34,11,0.068,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:35,12,0.069,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:36,11,0.064,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:37,11,0.068,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:38,12,0.069,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:39,13,0.072,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:40,13,0.068,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:41,13,0.066,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:42,12,0.071,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:43,12,0.071,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:44,11,0.071,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:45,11,0.072,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:46,12,0.068,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:47,12,0.063,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:48,11,0.058,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:49,11,0.064,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:50,12,0.061,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:51,12,0.06,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:52,11,0.062,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:53,11,0.069,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:54,10,0.063,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:55,9,0.067,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:56,9,0.072,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:57,9,0.066,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:58,10,0.064,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 11:59,11,0.061,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:00,12,0.054,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:01,12,0.055,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:02,10,0.057,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:03,10,0.055,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:04,11,0.055,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:05,11,0.053,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:06,11,0.058,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:07,12,0.054,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:08,12,0.055,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:09,12,0.062,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:10,13,0.059,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:11,13,0.055,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:12,12,0.055,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:13,10,0.053,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:14,8,0.054,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:15,10,0.051,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:16,12,0.057,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:17,11,0.059,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:18,10,0.05,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:19,10,0.054,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:20,10,0.056,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:21,9,0.062,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:22,10,0.059,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:23,11,0.055,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:24,10,0.054,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:25,8,0.055,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:26,10,0.057,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:27,12,0.058,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:28,10,0.059,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:29,10,0.056,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:30,11,0.055,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:31,12,0.06,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:32,13,0.059,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:33,12,0.065,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:34,11,0.072,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:35,12,0.068,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:36,12,0.061,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:37,11,0.067,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:38,12,0.064,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:39,11,0.059,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:40,11,0.063,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:41,10,0.062,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:42,10,0.06,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:43,10,0.057,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:44,9,0.058,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:45,9,0.07,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:46,11,0.086,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:47,12,0.081,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:48,12,0.076,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:49,11,0.076,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:50,9,0.075,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:51,9,0.076,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:52,11,0.104,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:53,11,0.075,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:54,10,0.064,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:55,10,0.062,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:56,11,0.061,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:57,10,0.059,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:58,11,0.053,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 12:59,11,0.056,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:00,11,0.061,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:01,12,0.055,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:02,12,0.057,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:03,10,0.072,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:04,10,0.066,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:05,9,0.067,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:06,8,0.068,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:07,9,0.069,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:08,9,0.066,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:09,9,0.062,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:10,8,0.063,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:11,9,0.06,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:12,10,0.063,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:13,9,0.062,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:14,9,0.061,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:15,10,0.06,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:16,9,0.062,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:17,8,0.06,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:18,7,0.064,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:19,6,0.065,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:20,8,0.065,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:21,10,0.063,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:22,11,0.061,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:23,10,0.062,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:24,10,0.066,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:25,10,0.068,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:26,8,0.067,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:27,8,0.065,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:28,9,0.063,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:29,8,0.066,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:30,9,0.064,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:31,9,0.067,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:32,8,0.068,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:33,9,0.067,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:34,10,0.069,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:35,10,0.075,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:36,10,0.071,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:37,10,0.069,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:38,9,0.065,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:39,8,0.065,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:40,9,0.065,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:41,8,0.061,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:42,8,0.064,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:43,9,0.066,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:44,8,0.067,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:45,9,0.067,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:46,9,0.07,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:47,10,0.068,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:48,11,0.067,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:49,9,0.066,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:50,8,0.069,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:51,7,0.072,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:52,6,0.067,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:53,7,0.067,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:54,9,0.064,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:55,8,0.065,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:56,8,0.067,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:57,7,0.071,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:58,7,0.074,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 13:59,8,0.071,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:00,8,0.065,D,M
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:01,7,0.065,D,M
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:02,7,0.072,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:03,7,0.071,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:04,7,0.065,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:05,7,0.062,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:06,8,0.064,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:07,7,0.069,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:08,7,0.063,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:09,8,0.063,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:10,7,0.065,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:11,6,0.07,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:12,7,0.073,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:13,9,0.066,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:14,10,0.067,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:15,10,0.068,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:16,8,0.069,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:17,7,0.069,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:18,9,0.066,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:19,10,0.066,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:20,10,0.064,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:21,10,0.063,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:22,9,0.067,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:23,8,0.065,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:24,9,0.064,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:25,7,0.064,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:26,6,0.07,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:27,7,0.067,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:28,9,0.067,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:29,9,0.069,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:30,8,0.07,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:31,7,0.074,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:32,7,0.073,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:33,8,0.076,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:34,8,0.078,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:35,9,0.073,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:36,10,0.072,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:37,9,0.069,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:38,7,0.069,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:39,7,0.069,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:40,7,0.07,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:41,7,0.076,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:42,7,0.07,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:43,7,0.069,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:44,7,0.067,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:45,7,0.068,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:46,9,0.067,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:47,8,0.07,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:48,8,0.069,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:49,8,0.067,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:50,8,0.07,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:51,8,0.071,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:52,8,0.071,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:53,7,0.069,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:54,5,0.072,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:55,6,0.072,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:56,8,0.066,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:57,10,0.066,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:58,10,0.063,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 14:59,10,0.063,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:00,9,0.063,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:01,9,0.065,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:02,8,0.066,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:03,7,0.066,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:04,7,0.063,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:05,8,0.068,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:06,8,0.068,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:07,7,0.067,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:08,7,0.065,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:09,8,0.065,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:10,8,0.066,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:11,9,0.065,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:12,9,0.071,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:13,7,0.071,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:14,6,0.071,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:15,7,0.073,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:16,8,0.068,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:17,7,0.066,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:18,6,0.066,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:19,6,0.067,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:20,7,0.067,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:21,6,0.067,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:22,5,0.065,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:23,4,0.065,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:24,3,0.067,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:25,4,0.066,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:26,5,0.069,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:27,7,0.071,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:28,7,0.073,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:29,7,0.074,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:30,7,0.073,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:31,7,0.068,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:32,7,0.064,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:33,7,0.066,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:34,8,0.064,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:35,9,0.063,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:36,8,0.064,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:37,7,0.064,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:38,7,0.064,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:39,7,0.063,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:40,7,0.064,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:41,7,0.063,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:42,6,0.06,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:43,5,0.061,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:44,6,0.06,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:45,8,0.06,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:46,7,0.061,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:47,6,0.062,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:48,6,0.064,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:49,6,0.064,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:50,5,0.064,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:51,5,0.062,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:52,7,0.06,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:53,8,0.062,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:54,8,0.06,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:55,7,0.06,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:56,6,0.061,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:57,7,0.064,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:58,6,0.064,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 15:59,6,0.063,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 16:00,6,0.063,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 16:01,6,0.063,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 16:02,6,0.063,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 16:03,6,0.062,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 16:04,7,0.062,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 16:05,7,0.063,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 16:06,7,0.061,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 16:07,6,0.062,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 16:08,6,0.062,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 16:09,6,0.064,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 16:10,6,0.062,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 16:11,7,0.066,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 16:12,8,0.068,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 16:13,8,0.068,D,0.0
